Entity,Year,Annual CO₂ emissions,Primary energy consumption (TWh),GDP,Population,Log Annual CO₂ emissions,Log Primary energy consumption (TWh),Log GDP,Log Population
Afghanistan,2000,1047127.94,5.913606,3521418059.92345,19542982.0,13.86156263413257,1.9334913540498184,21.98212960364772,16.788126854135154
Afghanistan,2001,1069098.0,4.664077,2813571753.87253,19688632.0,13.882326795634958,1.7341439509317809,21.75772060028795,16.795552022100583
Afghanistan,2002,1340995.0,4.4281597,3825701438.99963,21000256.0,14.108923179410747,1.691600163057873,22.06500767041874,16.86004523370805
Afghanistan,2003,1559602.0,5.2076616,4520946818.54581,22645130.0,14.259941859658875,1.8257842710858982,22.231987282204916,16.935455419897206
Afghanistan,2004,1237247.0,4.810372,5224896718.67782,23553551.0,14.028400116324647,1.7596445963528708,22.376700868033087,16.974787195078775
Afghanistan,2005,1889507.0,6.153309,6203256538.70967,24411191.0,14.451827035687037,1.9675750468511175,22.5483402394431,17.010552273622597
Afghanistan,2006,2159318.0,7.745364,6971758282.29351,25442944.0,14.585303452172083,2.1685237313893397,22.665133294366562,17.051949052314843
Afghanistan,2007,2799909.0,9.177021,9747886187.39393,25903301.0,14.845097831771696,2.320132335684132,23.000316297261026,17.069881008891052
Afghanistan,2008,4254477.0,16.06334,10109297047.5432,26427199.0,15.263482633262964,2.8369323025026145,23.0367213372492,17.089904340748962
Afghanistan,2009,6391888.0,26.701996,12416152732.0567,27385307.0,15.670540400820645,3.32150446835899,23.242264101620947,17.12551722316976
Afghanistan,2010,8364803.5,33.345337,15856668555.8336,28189672.0,15.939543520940472,3.5364662598174434,23.48685597792578,17.15446626316491
Afghanistan,2011,11838316.0,42.00513,17805098206.3141,29249157.0,16.286852032046266,3.7613194109031873,23.60275066937642,17.19136134490302
Afghanistan,2012,10035314.0,40.341312,19907329777.5872,30466479.0,16.121620929854444,3.7218622905666625,23.71435383144207,17.23213762082284
Afghanistan,2013,9228517.0,33.458687,20146416757.5987,31541209.0,16.037809030207075,3.539761128226461,23.72629228116838,17.266805502745534
Afghanistan,2014,9086037.0,28.416525,20497128555.6972,32716210.0,16.02224950755116,3.3815565912696774,23.743550642874983,17.3033812622599
Afghanistan,2015,9670181.0,32.743607,19134221644.7325,33753499.0,16.084557688348536,3.5187909771536616,23.67474427800341,17.334594673609658
Afghanistan,2016,8906380.0,29.883818,18116572395.0772,34636207.0,16.002278544096956,3.4302323574101665,23.620092958303584,17.36041016684419
Afghanistan,2017,9677441.0,29.559513,18753456497.8159,35643418.0,16.085308168132592,3.4196760283074683,23.6546439189766,17.389075087503347
Afghanistan,2018,10601884.0,33.907795,18053222687.4126,36686784.0,16.17654237346106,3.5527101567044697,23.61659004808285,17.41792716643593
Afghanistan,2019,10825145.0,30.314272,18799444490.1128,37769499.0,16.197382319059795,3.4440739680622467,23.65709315800069,17.447012456581422
Afghanistan,2020,11605929.0,27.393118,19955929052.1496,38972230.0,16.267026732351415,3.3461467918583074,23.716792131775,17.478359924842245
Albania,1984,7825903.0,49.940987,1857337995.338,2904429.0,15.872949814874293,3.930667845099764,21.342410114783878,14.881747715590647
Albania,1985,7881540.0,49.83857,1897050116.55012,2964762.0,15.88003400109065,3.928655318466975,21.36356594692306,14.902307654672812
Albania,1986,8058077.0,48.67189,2097326250.0,3022635.0,15.902185624507876,3.9054391795328405,21.463929156640912,14.921639856323152
Albania,1987,7447081.0,48.837517,2080796250.0,3083605.0,15.823332835777588,3.908768053816018,21.456016470386214,14.941610249343013
Albania,1988,7329222.0,49.409107,2051236250.0,3142336.0,15.807380065515636,3.9201718531984926,21.44170849760388,14.96047734857064
Albania,1989,8986169.0,46.991184,2253090000.0,3227943.0,16.011197286750676,3.8710173273724364,21.535568444780186,14.987355960018272
Albania,1990,5520602.0,33.657845,2028553750.0,3286542.0,15.523997651417554,3.545524106936139,21.43058893816457,15.005346810427955
Albania,1991,4290226.0,28.229689,1099559027.77778,3266790.0,15.27185020325723,3.375184939312874,20.818175053446403,14.99931871547287
